brand,model
Porsche,Cayman
Porsche,Macan
Porsche,Panamera
Porsche,Taycan
Proton,Arena
Proton,Exora
Proton,Gen-2
Proton,Inspira
Proton,Juara
Proton,Perdana
Proton,Persona
Proton,Preve
Proton,Putra
Proton,Saga
Proton,Satria
Proton,Savvy
Proton,Suprima S
Proton,Waja
Proton,Wira
Ram,1500
Ram,2500
Ram,3500
Ram,Dakota
Ram,ProMaster
Renault,10
Renault,11
Renault,12
Renault,14
Renault,15
Renault,16
Renault,17
Renault,18
Renault,19
Renault,20
Renault,21
Renault,25
Renault,30
Renault,4
Renault,5
Renault,6
Renault,8
Renault,9
Renault,Alpine
Renault,Arkana
Renault,Austral
Renault,Avantime
Renault,Captur
Renault,Clio
Renault,Espace
Renault,Express
Renault,Fluence
Renault,Fuego
Renault,Kadjar
Renault,Kangoo
Renault,Koleos
Renault,Laguna
Renault,Latitude
Renault,Megane
Renault,Modus
Renault,Rodeo
Renault,Safrane
Renault,Scenic
Renault,Spider
Renault,Symbol
Renault,Taliant
Renault,Talisman
Renault,Thalia
Renault,Trafic
Renault,Twingo
Renault,Vel Satis
Renault,Wind
Renault,Zoe
Rivian,R1S
Rivian,R1T
Rolls-Royce,Camargue
Rolls-Royce,Corniche
Rolls-Royce,Cullinan
Rolls-Royce,Dawn
Rolls-Royce,Ghost
Rolls-Royce,Park Ward
Rolls-Royce,Phantom
Rolls-Royce,Silver Dawn
Rolls-Royce,Silver Seraph
Rolls-Royce,Silver Shadow
Rolls-Royce,Silver Spirit
Rolls-Royce,Silver Spur
Rolls-Royce,Spectre
Rolls-Royce,Wraith
Rover,100
Rover,200
Rover,25
Rover,400
Rover,45
Rover,600
Rover,75
Rover,800
Rover,CityRover
Rover,Maestro
Rover,Metro
Rover,Montego
Rover,P6
Rover,SD1
Rover,Streetwise
Saab,600
Saab,9-2X
Saab,9-3
Saab,9-4X
Saab,9-5
Saab,9-7X
Saab,90
Saab,900
Saab,9000
Saab,99
Saab,Sonett
Saturn,Astra
Saturn,Aura
Saturn,Ion
Saturn,L-Series
Saturn,Outlook
Saturn,Relay
Saturn,S-Series
Saturn,Sky
Saturn,Vue
Scion,FR-S
Scion,iA
Scion,iM
Scion,iQ
Scion,tC
Scion,xA
Scion,xB
Scion,xD
Seat,Alhambra
Seat,Altea
Seat,Arona
Seat,Arosa
Seat,Ateca
Seat,Cordoba
Seat,Exeo
Seat,Fura
Seat,Ibiza
Seat,Inca
Seat,Leon
Seat,Malaga
Seat,Marbella
Seat,Mii
Seat,Panda
Seat,Ronda
Seat,Tarraco
Seat,Terra
Seat,Toledo
Skoda,105
Skoda,120
Skoda,130
Skoda,Citigo
Skoda,Enyaq
Skoda,Estelle
Skoda,Fabia
Skoda,Favorit
Skoda,Felicia
Skoda,Forman
Skoda,Kamiq
Skoda,Karoq
Skoda,Kodiaq
Skoda,Octavia
Skoda,Rapid
Skoda,Roomster
Skoda,Scala
Skoda,Slavia
Skoda,Superb
Skoda,Yeti
Smart,#1
Smart,Forfour
Smart,Fortwo
Smart,Roadster
SsangYong,Actyon
SsangYong,Chairman
SsangYong,Family
SsangYong,Kallista
SsangYong,Korando
SsangYong,Kyron
SsangYong,Musso
SsangYong,Rexton
SsangYong,Rodius
SsangYong,Stavic
SsangYong,Tivoli
SsangYong,Torres
SsangYong,XLV
Subaru,1800
Subaru,360
Subaru,Alcyone
Subaru,Ascent
Subaru,BRZ
Subaru,Baja
Subaru,Brat
Subaru,Crosstrek
Subaru,Forester
Subaru,Impreza
Subaru,Justy
Subaru,Legacy
Subaru,Leone
Subaru,Levorg
Subaru,Libero
Subaru,Outback
Subaru,Rex
Subaru,SVX
Subaru,Solterra
Subaru,Tribeca
Subaru,Vivio
Subaru,WRX
Subaru,XT
Subaru,XV
Suzuki,Across
Suzuki,Alto
Suzuki,Baleno
Suzuki,Cappuccino
Suzuki,Cara
Suzuki,Carry
Suzuki,Celerio
Suzuki,Cervo
Suzuki,Equator
Suzuki,Esteem
Suzuki,Forenza
Suzuki,Fronte
Suzuki,Grand Vitara
Suzuki,Ignis
Suzuki,Jimny
Suzuki,Kizashi
Suzuki,Liana
Suzuki,Reno
Suzuki,S-Cross
Suzuki,SX4
Suzuki,Samurai
Suzuki,Splash
Suzuki,Swace
Suzuki,Swift
Suzuki,Verona
Suzuki,Vitara
Suzuki,Wagon R+
Suzuki,X-90
TOGG,T10F
TOGG,T10X
TVR,350i
TVR,Cerbera
TVR,Chimaera
TVR,Griffith
TVR,Sagaris
TVR,Tasmin
TVR,Tuscan
Tata,Aria
Tata,Bolt
Tata,Harrier
Tata,Hexa
Tata,Indica
Tata,Indigo
Tata,Nano
Tata,Nexon
Tata,Safari
Tata,Sierra
Tata,Sumo
Tata,Tiago
Tata,Zest
Tesla,Cybertruck
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Tesla,Roadster
Tofaş,Doğan
Tofaş,Kartal
Tofaş,Murat 124
Tofaş,Murat 131
Tofaş,Serçe
Tofaş,Şahin
Toyota,4Runner
Toyota,86
Toyota,Allion
Toyota,Alphard
Toyota,Aqua
Toyota,Aristo
Toyota,Auris
Toyota,Avalon
Toyota,Avensis
Toyota,Aygo
Toyota,C-HR
Toyota,Caldina
Toyota,Camry
Toyota,Carina
Toyota,Celica
Toyota,Celsior
Toyota,Century
Toyota,Chaser
Toyota,Corolla
Toyota,Corolla Cross
Toyota,Corona
Toyota,Cressida
Toyota,Cresta
Toyota,Crown
Toyota,Curren
Toyota,Echo
Toyota,FJ Cruiser
Toyota,Fortuner
Toyota,GR86
Toyota,Grand Highlander
Toyota,Harrier
Toyota,Hiace
Toyota,Highlander
Toyota,Hilux
Toyota,Ipsum
Toyota,Ist
Toyota,Kluger
Toyota,Land Cruiser
Toyota,MR2
Toyota,Mark II
Toyota,Mark X
Toyota,Matrix
Toyota,Mirai
Toyota,Noah
Toyota,Paseo
Toyota,Passo
Toyota,Picnic
Toyota,Platz
Toyota,Premio
Toyota,Previa
Toyota,Prius
Toyota,Proace
Toyota,Probox
Toyota,Progress
Toyota,RAV4
Toyota,Raum
Toyota,Rush
Toyota,Sequoia
Toyota,Sera
Toyota,Sienna
Toyota,Soarer
Toyota,Solara
Toyota,Starlet
Toyota,Succeed
Toyota,Supra
Toyota,Tacoma
Toyota,Tercel
Toyota,Tundra
Toyota,Urban Cruiser
Toyota,Venza
Toyota,Verossa
Toyota,Vios
Toyota,Vitz
Toyota,Voltz
Toyota,Voxy
Toyota,Yaris
Toyota,Yaris Cross
Toyota,bZ4X
Toyota,iQ
Triumph,Acclaim
Triumph,Dolomite
Triumph,GT6
Triumph,Spitfire
Triumph,Stag
Triumph,TR6
Triumph,TR7
Triumph,TR8
Vauxhall,Adam
Vauxhall,Astra
Vauxhall,Calibra
Vauxhall,Carlton
Vauxhall,Cavalier
Vauxhall,Chevette
Vauxhall,Corsa
Vauxhall,Crossland
Vauxhall,Firenza
Vauxhall,Frontera
Vauxhall,Grandland
Vauxhall,Insignia
Vauxhall,Magnum
Vauxhall,Meriva
Vauxhall,Mokka
Vauxhall,Monza
Vauxhall,Nova
Vauxhall,Omega
Vauxhall,Royale
Vauxhall,Signum
Vauxhall,Tigra
Vauxhall,VX220
Vauxhall,Vectra
Vauxhall,Viceroy
Vauxhall,Viva
Vauxhall,Zafira
Volkswagen,Amarok
Volkswagen,Arteon
Volkswagen,Atlas
Volkswagen,Beetle
Volkswagen,Bora
Volkswagen,CC
Volkswagen,Caddy
Volkswagen,Corrado
Volkswagen,Crafter
Volkswagen,Derby
Volkswagen,Eos
Volkswagen,Fox
Volkswagen,Golf
Volkswagen,ID. Buzz
Volkswagen,ID.3
Volkswagen,ID.4
Volkswagen,ID.5
Volkswagen,ID.6
Volkswagen,ID.7
Volkswagen,Jetta
Volkswagen,K70
Volkswagen,Lupo
Volkswagen,Multivan
Volkswagen,New Beetle
Volkswagen,Passat
Volkswagen,Phaeton
Volkswagen,Polo
Volkswagen,Routan
Volkswagen,Santana
Volkswagen,Scirocco
Volkswagen,Sharan
Volkswagen,T-Cross
Volkswagen,T-Roc
Volkswagen,Taigo
Volkswagen,Taos
Volkswagen,Taro
Volkswagen,Tiguan
Volkswagen,Touareg
Volkswagen,Touran
Volkswagen,Transporter
Volkswagen,Up!
Volkswagen,Vento
Volvo,240
Volvo,260
Volvo,340
Volvo,360
Volvo,440
Volvo,460
Volvo,480
Volvo,740
Volvo,760
Volvo,780
Volvo,850
Volvo,940
Volvo,960
Volvo,C30
Volvo,C40
Volvo,C70
Volvo,EX30
Volvo,EX90
Volvo,P1800
Volvo,S40
Volvo,S60
Volvo,S70
Volvo,S80
Volvo,S90
Volvo,V40
Volvo,V50
Volvo,V60
Volvo,V70
Volvo,V90
Volvo,XC40
Volvo,XC60
Volvo,XC70
Volvo,XC90
XPeng,G3
XPeng,G9
XPeng,P5
XPeng,P7
